document	label
20세기와 21세기 정서의 차이? 1960년작 이탈리아 영화가 생각나는 이야기	0
휴.. 평점 1도 아깝다	0
구지성은 그냥 카메오급으로 출연했구만 ㅋㅋㅋㅋ	0
80년대 영화를 재개봉한 느낌	0
천정명 왜 이 영화 선택한지 대체 모를	0
1234567890	1
주문진 가봣어요 촬영지라 ^^	1
2편이라서 2점 준다..1편에 비해서 너무 떨어진다... 재미도 없고 감동도 없고 그냥 이도저도 아닌 술에 물탄듯	0
리얼 재밌음 이게 6점대라니 인정못함	1
좀 아닌 듯	0
ㅋㅋㅋ 방금 티비에서 봤다. 이건뭐.. 완전 짱뽕영화.. ㅋㅋㅋ 미스터 미세스 스미스부부 출연에 킬빌시나리오 ㅋㅋㅋ 심각하게 연기하는데 웃음이 나오는걸 어쩔! 만들어진 진부한 영화는 다시 태어 날 수 없다. 참...	0
느므느므 재밌게봤어요	1
어거지를 쓴다 아주....;;	0
음.1~2편나누어서돈벌라고하네...그냥2시간30짜리로한편으로만들지..단지금값때문에..	0
yb는 역시 좋았으나 써니는 몹시 짜증납다	0
솔직히 추천하고 싶지않다..누가 본다고 하면.....	0
완전 통쾌한 영화! 지 자식 귀한만큼 남의 자식 귀한줄도 알아야지~	1
역시 토악질나오는 쓰레기영화.... 이건 NC가보고 욕하고 자해해야하는영화일것이다	0
미술을 이용한 유럽의 지적 허영 덩어리. 미술의 '미' = 영화의 '미'? 꼴값.	0
굿	1
숨막히는 사랑.. 정말 너무 슬퍼서 아름답다	1
야마카시 보는 재미는 5분이면 충분하다. 시노십스 출연자들이 만들었니?	0
채권맡긴날 그리고 3개월후 채권찾는날, 은행 뒤편의 전광판날짜가 똑같네. 대기번호까지 똑같고...스토리 엉성하고 연기엉성한건 말할것도 없고 -.-;;;90년대 비디오용 영화수준	0
이게 한쿡영화의 현실	0
조기 종영하는 게 10점 만점에 가깝다니 믿어지지 않네요	0
1점줄거 그나마 피식잼한거 몇개 있어서 2개 더 줌	0
랄프 파인즈 나와서 좋은거 빼고는 잉글리쉬 페이션트아류작 같아서 실망	0
고통스럽게 재미없다..진짜.... 그러지마라	0
시리즈중 제일재밌었음	1
스틸사진이살짝움직인다에 의의를 둔다면보셔도됩니다그림을 움직이게 하다니!	0
재밌네요.ㅎㅎ	1
ㅇㅇ	1
재미 있겠다~	1
최고, 감동의 미드 미니시리즈! 레슬리 앤 다운과 모건 페어차일드.	1
tv로 우연히 봄. 이런걸 극장에서 돈쓰며 보면; 극우가 아닌 영화자체로만 봐도 최악!	0
너무 재밌어요!!코똔!!마지막에 너무 불쌍해요..ㅠ	1
꽤 신선하다... 찬물로 세수한 기분이랄까	1
8점대 영화는 아님. 고리타분하고 엉성. 평점 조절로 별 한개만.	0
여자 계속 과음 지르는거 듣기싫네	0
올레 무료영화보기에서 찾은 기대하지도 않은 명작. 빈틈없는 개연성과 숨막히는 상황설정 1997영화임에도 촌스럽지않다. 그레이스필립스는 왜 안뜬지 의문	1
재밋당..나루토 ㅠ,ㅠ;;	1
평점 처음이네요...쓸데없는 조작 쓰레기 평점 올리지말고 이런 영화에나 적극적으로 하길바람이네요..100명이면 100에게 만족을 줄수 없겠지만 잔잔하게 흘러가는게 재미있고 관장과 선수간에 보이않는것이지만 보여지는 두터운 믿음감...꿈...그런생각들	1
허우 샤오시엔 작품은 모두 만점!	1
뭐지? 이저질은? 이 지루함은?	0
이게 재밌습니까? 교양있는척 하지 마시죠. 필요한 장면장면이 삭제되었고 또한 개연성이 매우 부족합니다. 어거지로 끼워맞춘듯한 스토리는 보는 내내 짜증났고 우리의 규범과 맞지 않는 주인공의 행동 또한 영화의 재미를 매우 많이 떨어트립니다.	0
중간에 느낌 이상할때 그만 봤어야 됬는데...	0
가슴만볼만함 스토리는없슴 눈요기 심심풀이임	0
진짜.. 너무 재미 없어서 환장하게 화가난다.. 뭐야. . 이런쓰라l기야.. 정말 최악이다.	0
심사위원 점수 다 공개 좀;; 점수차가 말이 안되잖아요 조작한거같다고 의심사지않게 그냥 공개해요	0
너무 감동받고 정말 재미밌었어요.	1
"다 좋은데 중간에 북한군 대장이 ""돌겨어어억!""하는거에서 좀 실망.../우리나라의 자유를 위해 목숨바치신 학도병분들을 기억합시다."	1
재밌어보인다	1
도덕적인것 보다는 양심적으로	0
아... 뭐라 말을 못하겠다	1
정말재미있다. 한번을 보고 바로 팬이되어버릴정도로....	1
최고임	1
결말맘에안든다..중반까진괜찮았는데 후반엔지루하고내용을끌기만하는것같고 해피엔딩으로끝내려고 애쓴느낌이든다 복선과달리 해핑엔딩이라 내용이잘맞지도않고 해피엔딩으로끝나기엔 어울리지않는드라마이기싶다 새드엔딩으로끝났으면 훨씬더여운이남고 더좋은드라마로 남았을것같다	0
과유불급. 뭔가 할말은 많은거같은데 정리가 안된듯. 음악은 좋다.	0
1	0
3점짜리. 근데 1점을 주는 이유는 4/24~25 이틀동안 어떤 패거리들이 10점 몰빵을 줘서 상쇄목적으로..	0
흐앙ㅠㅜ쇼탐끝나믄일주일동안기대할거없는데...시즌2도해주실꺼져?오빠들~~힘내세여!사랑해여~♥♥	1
이건 아냐, 정말 아냐.	0
여자가 욕할 작품 이유:여자를 애완용으로 나와서 남자가 욕할작품 이유:스토리 엉망	0
훌륭함	1
눈, 귀, 마음이 모두 즐거운 영화입니다.	0
영화보단 드라마느낌이 강함.스토리는 괜찮지만 흔해빠진 삼류영화.남주는 영화를 찍고있지만 다른 배우들은 보기심할정도의 발연기.누가봐도범인이보이고 긴장감제로 특히 제일 마이너스는 bgm진짜.무슨 판타지영환가 긴장감이하나도없어 신나 bgm이ㅡㅡ 똥또도똥똥	0
갑자기생각이나서 줄거리보러 들어왔다	1
영화 몰입도도 좋고 후반부로 갈수록 긴장감과 리얼리티는 끝장이다 그러나 참을수없는 불쾌함과 분노만이...,,.,,,.......ㅡㅡ	0
마지막 4중주도 아주 볼만한 클래식 음악 영화이기도 하겠지	1
이영화=청춘.	1
패러디물중 상위권에 위치할정도로 웃긴영화	1
1편 보고 바로 봐서 그런가... 왜 이렇게 루즈해... 감독빨인가? 영화를 본 느낌 이 아니라 단편베스트극장 본 느낌	0
노홍철씨 더빙 때메 더 재밌었어요 ㅎㅎ캐릭도 아기자기하게 이쁘네요 애기랑 시간 가는지 모르고 봤어요	1
이쁘게 마무리 잘 한거 같아요 . 이런 가족 드라마 너무 좋아요 ㅎ	1
남주 존멋 와 진짜 존멋 짱멋 진짜 개멋짐 우와우와	1
베라 매력 넘치네요ㅋ 키아누도 내내 감성없어보이다 잭팟터졌네 ㅋㅋ 막 재밌진 않아도 잔잔하게 재밌어요!!	1
끝까지 기다리고 본 내가 한심스럽다.	0
서른살이다 개잼있다ㅋㅋㅋㄱ	1
뭐냐? 권력에 희생된 이야기인거냐? 난 뭐가 잼난지 모르겠다.	0
별로 감흥이 없다. 보다가 치움	0
베댓 ㅋㅋㅋㅋ 웃겨 ㅋㅋ	1
서우는 눈을 왜그리 휘번득거리고 감독은 어쩜 그리 어색한 연기를 용서했는지 1점 주기도 아깝다	0
훈훈하기는 한데 로맨틱 코메디면서 둘이 왜 사랑에 빠지는지 설명이 약함. 스토리 이해안됨.	0
이런 영화에 출연한 한고은이 불쌍하내요.	0
볼수록 빠져들게 하는 명화	1
그럭저럭 흉내만 낸 정도, 실망스럽다.	0
19금장면 빼면 특기할게없음	0
ㅋㅋ마라도나 성격거지가틈	0
재미있네요 ^^	1
빅똥	0
그냥 인피니트 실력도 있고 연기도 잘하고 해서 진심좋음(하트)인성도좋고, 인사성도바르고,그냥 다좋음ㅇㅇ!!!	1
보는 이도 헷갈리는 기괴한 연출	0
벤은 좋은사람 일것같아.	1
기덕의 쓰레기 시리즈. 이런 쓰레기에 상까지 준 놈들도 같이 쓰레기.	0
이기광 연기 잘한다.내친구는 아직 살아있다. 재밋고. 감동입니다	1
호러= 보통. 코믹=수준급. 저예산에 이 정도면 수작. 특히 정애연씨 연기 최고!	1
아름답고잔혹한이야기,팀버튼 특유의 분위기,그림같은화면구성과 뮤지컬노래가 너무나 마음에든다	1
스크림2에 언급된 속편의 법칙대로, 모든게 2배로 늘어났다. 그래도 전편을 그대로 담습하지 않기 위해, 시리즈의 법칙이나 클리셰를 비틀려고 한 노력이 엿보인다. 형보다 나은 아우는 아니나, 형을 부끄럽게 할 아우는 아니다.	1
보병 전쟁영화는 거의 빠짐없이 봤는데 上 급입니다. 전 꽤 재미있게 봤네요 ㅎㅎ	1
나는 희망한다. 나의 꿈을... 영화는 나에게 알게해줬다! 나의 마음속에 담겨져 있는 나의 마음을...	1
평점이 왜이렇게 낮지.... 밑에 누가 한 말 처럼 정말 아는만큼 보이는 영화다. 어렸을때는 그저 웃으며 봤었는데 시간이 흐르고 다시보니 마냥 웃기지만은 않던 영화다.	1
우스꽝스런 스릴러	0
나와 똑 같 다	1
억지로 짜맞추려는 의도가 많이 엿보인다 갑자기 입원한 엄마와 안보이던 아빠가 병간호를? 어쨌든 내얘기는 아닌것 같고 해석하기 나름인 영화인데 10점평은 억지스럽기까지하다	0
스토리가 부실하고 코믹적면도 부족하다 그렇다고 감동이 있는것도 아니다	0
오랜만에 평론가들의 평점이 딱 들어맞는 영화를 봤다!	0
김치녀와 여성부꼴페미들의 콜라보레이션 무대가 이어지구만↓↓↓	1
마리아벨로님이나와서 무조건10점	1
진짜 무슨이런영화가있나싶다 연기자들이아깝다 감독도 관객수너무없을까봐 창조끼워판거같네 휴.. 종현아 이번영화는 그냥 연기연습햇다 생각하자..그리고 궁금한게 여주인공이 눈맞는장면에 눈 혹시 솜이에요..? 영화보면서 민망해죽는줄..	0
타잔은 디즈니지. 영상만 잘 만들고 스토리는 노답	0
프랑스 혁명을 앞둔 시대와 거울가면을 쓴 살인마는 흥미롭지만, 후반부 밝혀지는 사건의 실체와 범인의 정체는 진부하거나 황당해서 어이없게 느껴진다.	0
풍경 오짐 공룡 그래픽이랑 더빙 으로보지마라	1
진정한 쒸레기.. 처음 10분만 봐도 알듯..	0
무엇을 전달하고자 하는가,,,	0
외계인들과 지구인들이 싸울떄 정말 흥미진진했어요ㅋ나이 많은 제가 봐도 재밌게 볼 수 있는 만화영화였습니닼ㅋ	1
엔딩내용이 아쉽네요..	1
차승원의 연기...	1
여자애 이쁜거 말고는...반전이 괴상했음;; 인간의 양면성이라	0
기자 평론가들은 자기 사상에 맞춰 영화를 평가하는 마바리들이다.	1
별이 최대 10점인게 아쉬운 영화	1
뭐이렇게 평점이 높냐...... 진심 재미없었다. 문화차이인가...	0
불륜은 아름답게 각색한 이야기	1
재미없네 ㅉ 이딴게 영화라니 근데 평점 뭐 이렇게 높냐?ㅉ	0
정치 영화로 뭐가 더 필요한가요?	1
이들처럼 모두가 행복했으면 좋겠다..,	1
나는 재밌었는데 싫어하시는 분들 많네요 ㅠ 전 앞에 3부작들보다 뭔가 쉽고 직관적이어서 재밌게 봤어요	1
힐링되는 영화 ㅎㅎ어렸을때 재밌게 본..	1
아이들만의 순수하고 풋풋함이 보이는 영화, 가족관계가 아이들의 성장에 엄청난 영향을 준다는 것도 알게해주는 영화다. 오랜만에 좋은 성장영화를 본거 같다. 다만 결말이....	1
이영화의목표는 동서방불패였따	1
재밋던데요 ㅋㅋ그냥 웃음주고 ㅋㅋ	1
다니엘♥	1
몇번을 봐도 너무 슬픈영화...ㅠㅠ	1
아미르칸 영화는 재미 없던데	0
영화는 음악이 아니다. 3분으로는 대다수 관객과의 소통은 불가능할 것 같다.	0
와 아저씨 조인성도보고 능력있으신분이셨네.. 아무튼 전 서울고	1
ㅋ.배우분이 무슨 잘못...?? 이건 정말..뭐냐?	0
끝날듯 안 끝날듯 계속 이어지는 영화지만 현실적이고 그냥 사람사는 모습같아서 좋았음	1
아베마~~~아~~~리아	0
이런영화를 많은극장에서 보지못하는 현실이 안타깝다..명품연기의교본인듯.	1
형사 은근히 거슬리네 ㅔㅔㅔ	0
웃기네여 ㅋㅋ	1
재미있어요 정말정말 잼나요	1
두말이필요없는 드라마 몰입도 최고 !!이준기 유오성 연기 ㄷㄷㄷㄷ	1
예고편 폭파장면보고 기대했다가 낚인기분~~!!	0
유승호 역시 멋지다.국민남동생이라 그런지 탁월한 능력이 있네.연기실력 대단해.	1
한개도 아깝다 쓰레기	0
진심 재미없다....	0
ㅋㅋㅋ 멋있다 사랑함ㅋㅋ	1
아들이~ 우와를 연신 외치면서 재밌게 봤어요	1
왠지 개념차 보이는 건 뭐지???	1
별반개도 아까운 쓰레기영화, 보는내내 언제 끈나나 지겨워죽는줄 알았다.	0
비긴즈라는데... 후편은 안나요나요?	1
마크 아저씨는 헐크보다 로맨스가 더 어울리는구먼 ㅎ	1
평점이 과해서 깎고싶네요....	0
완성도를 떠나서 이런영화는 많이 만들어질수록 좋다..역사를 잊은 민족에겐 미래는 전혀없다!	1
영화가 말하고자 하는건 사랑인듯 싶으나...그 주제가 전혀 와닿지 않더라는...	0
영광의 5등 당첨..상상을 뛰어넘는 영화!	1
스릴러가 긴장감없이 지루하다면 말다한거지..	0
연기력도 망했고(특히 시걸 부인 역의 배우, 시걸보다 표정변화가 없음), 스토리도 망했고, 액션도 다른 시걸 영화에 비하면 폐급	0
몸매가 애술임...	1
언제 봐도 대박인듯...ㅠ	1
여자가슴cg임?	1
요즘 월,화가 기다려집니다. 빅맨 볼려구요... 너무 재밌어요..조금 유치한듯 하지만 강지환 굿... 권혜효 굿....	1
풋풋하지만 씩씩하고, 야무지지만 수줍은 그런 키키의 성장이야기. 러닝타임 내내 영상미와 음악, 그리고 키키의 매력에 푹 빠지게 된다.	1
나도재밌었는데 왜 재미없다는지	1
이거대박임미친다진짜	0
볼만	0
그럼한번 빠라바ㅋㅋㅋ 후속탄 구쇠주	1
5까지 다본결과 난 3가 가장 좋았던것 같다.	1
추억돋는 영화.. 정말 아름다운 영화.. 자극적인 내용도아니고 잔잔하고 배우들도 좋음.. 이 영화를보면 그시대가 떠오른다.. 그때의 나의 젊은날도 생각나고..그립고.. 이름만들어도 참 좋은영화.. 요즘은 이런영화가 나오질 않네...	1
몰입해서 본 영화입니다	1
진짜 감동적이네요...ㅎ	1
어딘가 나사가 한개씩 빠진 4개의 이야기. 단, 4편은 6점.	0
지루하지 않고 여러 사람의 관점을 볼 수 있어서 좋았다 재밌게 봤다	1
2편은 영원히 안나올것 같음	0
철학적인건 그렇다치고 일단 너무 지루하다.	0
정말어이상실!기껏돈주고KTX영화객실예매했는데.이런영화를상영하다니.많은영화중에.	0
기황후와 신의선물 사이에서 안타까울 뿐입니다.윤계상 조진웅 연기 정말 좋고 내용도 잼난데...다시보기나 재방송으로 많이들 보실거라 생각하니 배우분들 힘내시기 바랍니다.	1
너무너무따뜻하고예쁜영화네요 최고예요	1
4.4.4로 마춰서갑시다!	0
뮤지컬 명작	1
안 지루해요	1
여고생 인생 망쳐놓고 이걸 로망스로 승화?	0
아니..아무리 아침에 이목을 끌려해도그렇지.. 딸 누워있는데 엄마를 치이게하냐....ㅋㅋㅋ근데친사람이 남편이곸ㅋㅋㅋㅋ보고 어이없어섴ㅋㅋㅋ내가주인공이엿으면 단박에자살한다... 더 각본쓸것도없음...	0
트렁크씬의 연기는 정말 압권	0
4.56맞을만 한데?	0
멕시코에서는 마약 카르텔 두목들과 술집 주인들 마저도 하이데거의 존재와 시간의 개념을 꿰고 있고, 포스트모던 경험론 철학에 박식하시답니다 ㅋㅋ 캬~~ 멕뽕에 취한다 취해~~	0
.... 괜히 동생이랑 보러갔다	0
다시한번쯤생각하게만들어준영화	1
지금다시봐도 잘어울리는 한쌍ㅎㅎ	1
설리가 너무 멋있는거 같아ㅠㅜ 왜슬픈지는 모르겠는데 너무 감동적이여서 울었던거같다 심지어 결말도 너무 좋아ㅠㅠㅠ..	1
소재는 독특하지만 이야기가 부족하고 지루해. 비추	0
감독 너 이새끼...또 영화 만들면 죽인다.	0
이걸 보고 나서 멘탈이 강화 되었어요!	1
중간까지 지루하다는 생각을 계속했다 하지만 엔딩후 멍할정도의 여운이 남았고 그 먹먹함이 가실때까지 시간이 걸렸다...	1
솔직히 공포라고 하기엔 너무 약하다	0
마지막 부분에 3편의 주인공들의 조인.	1
흥행이 안되는 이유가 있음. 엄청난 졸작이다.	0
시걸영화중 언더씨즈 제외하면 최고네요.	1
공포 영화는 전혀 아니고 코미디 영화다. but 너무 안웃겨서 짜증난다. 놀래키는 부분도 뻔히 눈에 보이고 전체 내용도 예상되다보니 지루하다.	0
너무 황당해서 로그인하게 만드는 영화네. 설마 죽을줄은 ㅡㅡ??	0
일본은 머이리 야한영화만 만드냐. 평범한 영화가 없나?	0
레알 수작인데 이건.... sf물로 액션과 심리까지 뽑았으면 진짜 많이 뽑았다 게다가 열린결말까지 꿀이지..	1
사랑에 목말라있는 여인의 복수가 치밀하고 무섭따...	1
씬, 각본쓴 사람이 믿겨지지 않음	0
희대의영화 천재감독 쿠엔틴 타란티노가,킬빌의여주인공 블랙맘바(우마 서먼 분)의 라이벌 엘르 드라이버를 어디서 캐스팅했는지,알수 있다.영화의절반은 캐스팅,캐스팅만 제대로 마치면,나머지 절반은 다 이루어진거나 마찬가지...흥행은 하늘에 맡기고...(웃음)	1
맞아요 이보다 애니로 보는게 훨 났습니다...거짓 아닙니다.. 근데 영 할말이 없네요ㅡㅡ;;;	0
FTIsland 민환오빠가 나왔어요!!ㅎㅎ 넘짱ㅋㅋ	1
케이트 블란쳇 ㅠㅠ짝짝	1
판단력, 정신이 미숙한 어린애들이 통제가 없을때 어떻게 된다는걸 보여주는영화	0
정말 무섭게 본 추억의 영화,또 보구싶다,아,	1
좀더 집중해서 볼걸	1
명장 안소니 힉콕스의 대작!!	1
주님은 한쪽문을 여실때. 다른문을 닫아놓으신다.-사운드 오브 뮤직중에서....	1
정말 좋아하는 프로인데ㅠㅠ애기 재우고 얼른 나와서 틀어보니 왠 클라라..ㅠㅠ어쩔수없이 이방인보는중.. 진짜 클라라님은 아니다ㅠㅠ	0
KBS 웰메이드 정치 드라마에서 사극에는 무인시대가 있다면 현대극에서는 어셈블리가 있다.	1
불후의 명작 그 마무리..	1
엄마 죽는 고루한 전형적 신파	0
!!!!!!!!!!	1
호구 ㅅ ㄱ 들 ㅎㅎ 어차피 돈은 저여자애가 벌고 법적처벌은 호구들이 받는거아녀 ㅎㅎ 나같음더러워서라도 안한다 ㅎㅎ	0
이때부터 스티븐 시걸의 매력에 푹 빠진것 같다.	1
사랑하는 사람과의 이별은 너무나 가슴아픕니다.마지막 납골당에서 지수현의 독백은 태연한듯 보였으나 눈물이 멈추지 않내요. 잘 보았고 제작진 여러분 고생하셨습니다	1
드라마도 재밌고 무엇보다 강대성 짱♡♡♡♡♡♡♡♡♡♡	1
사랑이 되지 못한 찰나는 시간과 경험으로 남는다.	1
감수성없는 나조차도 줄리아로버츠의 마지막대사에 눈물 한방울이 떨어졌다	1
뭔가 있어보이는 듯 무게를 잡지만 결국 코미디 공포물	0
이런 영화 가지고 관객 수준 드립치는 사람들은 진심 병원 가보시길..	0
80분 동안 놀래키다 끝나네. 시간 때우기에는 좋지만 끝이 찜찜해서 4점~	0
영화에서 대사란 무엇일까 ?? 대사를 필요없게 만드는 영화다... 정말 잔잔하고 좋다 너무너무좋아 !!	1
삼가 고인의 명복을 빕니다- 당신이 있어 세상이 좀 더 눈물겹게 아름다울 수 있었습니다. 감사했습니다.	1
액트오브밸러나 론서바이버 등등 네이비씰 나오는 영화 굉장히 좋아해서 일부러 찾아 봤는데.. 진짜 개 실망이다.. 헐리우드식 억지 감동..그런걸 다 떠나서 개연성이 너무 부족하다.. 민폐 모니카도 갑자기 정의의 사도가 된 브루스도 ㅋㅋ	0
살짝쿵 지루 할뻔했지만 괜찮은영화 펭귄보다 굿~	1
헐리웃은 성룡을 이정도로밖에 취급하지 않는가?	0
세상에 환빠의 냄새가 작렬이군	0
오~홍콩영화 다시보게 되네;;;유처운 연기넘 잘한다진짜~	1
보면 행복해지는? 영화 ㅋㅋㅋㅋㅋ	1
실망스러운,노골적인 사실 왜곡이 느껴졌던! 편견으로 가득 >_신고	0
무도보다 잼나네 조세호 장동민 잼난다 외국인 캐스팅은 좀 아쉽다	1
심장이 터질 것 같은 스릴과 카타르시스! 그리고 그럴싸한 철학까지.	1
이 드라마 정말 대박이다. 내 기가 다 빨린다 ㅋㅋㅋ	1
요즘의 kbs.mbc를 생각케한다. 언론인의 자세란 용기와 진실!	1
정말 기분좋고 달콤하면서도 깨달음을주는....	1
공산당 선전은 언제까지 계속될까? 연출과 각본이 소재를 받쳐주지 못하고 여전히 굳건한 중국만의 프레임에 갇혀버린 느낌	0
쓰레기인듯.OO같은 줄거리,변태같은 전개,스파이더맨을 베낀듯한것밖에 없다.	0
호곡 새발의피 이범학이닷	0
2번 보니까 왜 1점인지 알겠다.	0
드라마 전개상 어쩔 수 없이 답답한 부분은 있었지만 5명의 우정도 정말 보기 좋았고 SP까지 다 보고나니 결말도 맘에 들고 유쾌하고 기분 좋은 드라마라는 생각이 드네요. 초반에는 켄조역할이 좋았지만 SP까지 다 보고나니 츠루가 제일 매력적이고 좋아요.	1
아침 드라마 참 막장이넹요 나참 2주째 똑같은 스토리에. 좀.. 새로운 생각을 못하나 작가나 감독은 이쯤... 복수도 시작해야되는거 아니에요? 마지막 한편에 다 용서해주고.. 힘들겠어요	0
내 인생 최고의 영화. 어느 영화한테도 이 말을 할 생각을 못했는데 정말 최고라는 말밖에는	1
외계인 관련 된 영화 중 순수함이 있는 영화. 하지만 워낙 자극적인 소재의 영화를 많이 봐서인지 유아용 같고 지루했음. 내 나이보다 오래된 영화. 드류 베리모어의 아역시절 정말 귀엽긴 함. 픽사 애니 월-E랑 닮은 이티.	0
공감되는 부분이 전혀없음 다큐프로그램 재연연기보는듯한 수준이였음. 연출 연기모두 형편없었다 돈아깝다	0
2차 세계 대전 시 스탈린 사회주의 이념 하의 러시아 군인들의 상황을 실감나게 표현함. 영화 좋고, 재미도 좋고, 주드 로 잘생겼다.	1
호스텔보다 강력해? 이걸보느니 호스텔을 10번보는게 나을듯.	0
허무의 극치, 그것도 중반부터 허무함와 지루함이 몰려온다	0
예쁜사랑 볼수있어서좋았다 ㅎ	1
보는 내내 불쾌한 영화. 정신병자 이야기	0
OOO기영화ㅡㅡ이딴걸영화라만듬?	0
나만 죽을수없다... 같이 죽자...	1
진짜 평점 10점 짜리 댓글들 다 거짓말 이건 평균 5점대 B급 영화야	0
넘~유쾌하고~흥미롭고~반전있으며~슬픈영화강추!!!!	1
그냥 볼만한 영화가 없어서 시간 때우려고 봤는데 생각지도 않게 엄청 웃겼음. 뻔한 스토리인 영화 줄거리 요소요소에 재미있는 소재 넣어 탄탄한 짜임세의 영화로 완성시켰음. 코믹영화 좋아하시는 분들이면 만족하실거 같습니다. 영어를 잘아시면 더재미있을듯	1
이허접한기운은 멀까요..	0
영화보다 중간에 나옴..계속 이상한 소리로 겁만주고 스토리도 너무 빈약한 영화. 비추~~	0
다시봐도 너무 예쁜 영화...	1
아아.. 김규리! 눈물 난다.	0
한심한 스토리와 배우의 어색한 연기	0
이런 연출력이면 무슨 짓을 해도 의미없다	0
ㅋㅋ 재밌음..미야자키하야오같은 작품 재밌다고생각하면 이것도 괜찮다고생각함	1
따뜻한 감성을 듬뿍 담은 프랑스 동화. 대단히 사랑스럽고 거의 완벽한 작품.	1
4000원! 네이버에서 다운 받아서 봤음. 재밌음. ㅋㅋ	1
최고의드라마~~ㅋ	1
마지막이 뭔가 아쉽지만 배우들 연기력도 좋고 감동도있다	1
취향 문제랄까 뒤로 갈수록 머리가 아파왔다. 수작인 건 분명하다.	1
아직도 생각나는 똥.떵.어.리.다시보기해야겟다.	1
전 극장가서 봤는데 .. 재미가 쏠쏠했어요^^ 역시 연기파배우들이예요	1
이영화 진짜 제대로다 이건 우뢰매라기 보다는 파워레인저나 후뢰시맨 같은 전대물 느낌이 아주 강력하다 돈주고 봤다면 눈물 10방을은 족히 흘렸을것같다. 특히 쓰레기통같은 프라스틱 쪼가리 속에 사람이 들어가서 초절정 과학의 메카닉을 연기하는 배우에게 한표	0
최고중의 최고. 너무나 신난다.인디애나 존스 못지 않다	1
바보들에 행진같군요.현실이라~~`	0
평점 오바가 심하네. 진짜 재미없다.	0
왜 이 영화를 지금에 와서야 봤을까라는 생각이 든다.	1
이런 OO 개같은 영화가 있나 처음에는 마마보이에서 나중에는 람보됨	0
돈도 시간도 아깝고 재미도 없고 ..스토리도 없는 이상한 영화	0
말이 필요없다	1
개인적으로 6.75짜리 영화는 아니라고 본다. 밸런스를 위해서 10점 준다.	1
볼만함	1
그냥 다른영화를 찾아보는게 정신건강에 이롭습니다	0
배틀로얄 이름팔아서 잘될라고 했냐...... .... 젠장	0
복수가 모든 행위를 정당화 시킬수 있는건가...똑같이 인간이기를 포기했네..	0
난 저딴 원숭이들 영화에 닉쿤을 넣었단것부터가 화남	0
B급 sf특유의 유머 영화 보는 내내 웃음이 멈추지 않았다 ㅋㅋㅋ	1
인간이 인간을 심판할 수 있을까?..	1
스토리는 괜찮았는데 뭔가 엉성하다는 느낌을 지울 수가 없다...	0
진짜가 나타났다~~~	0
이런게 진짜 액션이지!!	1
screw	0
스케일도 괜찮았고 재미도 썩 훌륭했던 재난영화. 스토리는 약간 약한감도 있으나 오락성에선 높은점수를 주고싶기에 9점.	1
왠만하면 조용히 보는 스타일인데 정말 이영화는 내용도 졸리 어설프고 배우들도 연기력 최악 매니져 역할 배우만 좀 연기하더만 쒸래기 영화	0
정말 내생애 최고의 드라마입니다	1
ㅋㅋㅋ 이게영화가 시간존나아까움 ㅇ	0
이영화가 왜6점대냐ㅋㅋ	1
너무나도 뻔한 반전.게다가 좋은소재를 완전 망쳐논영화	0
또 아이돌이야??	0
버튼으로 스릴러를 이끌어내는 구성은 오히려 SF영화의 재미를 떨어뜨린다.	0
소재와 연기에 비해 연출력이 너무나도 바닥이다... 진짜... 한 사람의 인생을 2시간안에 하나도 포기하지 않고 다 담으려고 하니 장면장면이 워프!를 하게되고 2년후를 밥먹듯이 하며 오글거리는 장면만 모았다! 좋은 영화이긴 하나 좋~은 영화는 아니다	0
조금 다르게 흘러간대도 꿈이 흐려지는 것은 아니니까	1
10번이상 본듯 전체적인 틀도 좋지만 하나하나요소가 참 깨알같음	1
볼꺼없을때 볼만한 영화. 첫발상만 쓸만할뿐 나머진 영~	0
뭔가를 만들어 보려 했으나 기본 각본이 너무 약하다.	0
대박 잼있음ㅋㅋ	1
+의 B급 아류작.	0
제작진들 강변발언관리안하십니까 ㅡㅡ 실망이큽니다	0
피비빼고 다 최악	0
어디서 본 건 있어서 이런 짜집기 영화 만들었냐..?	0
도움이구운다...............	0
드라마도 재미있었고 ost 도 너무 좋았다. 안재욱의 코믹연기가 인상 깊었던 드라마	1
엉성한건 사실이지만 4점은 너무하네 -_-;그래서 10점	1
재밌었어요!!	1
중간중간에 놀라기만 하고, 긴장감이 없다. 정말 재미 없었고, 시간이 아까웠다.	0
알바들이 판을치는세상 거짓 정보들이 막 날라다닌다.이런 쓰레기영화를 참 알바 니들도 한심하다.	0
정갈히 만든 영화.	1
다크나이트라이즈의빌런 베인역할의톰 하디가 어디서 굴러먹었는지(?)알수있다.그를 베인역할에 캐스팅할수있었기에,소중한 필름.원래부터,연기잘하던 배우.엠마 왓슨에,주드 로,샘 멘데스,크리스토퍼 놀란,비틀즈,스팅,영국에는 인재가 참 많다.브리티시인베이젼이랄까	1
초반 흥미진진하다가 갈수록 으~~~ 감우성 연기는 좋네요.	0
재밋긴 개뿔 초딩쇄키들	0
이건 할로윈이 아니다. 감독이 이상한 변종 괴물을 만들어냈다.	0
