document	label
이것도 영화라고 만들었는지	0
영화는 왜만드니...집에서 핸드폰으로동영상이나찍어~	0
시바 재미도 없고 이쁘지도 않고	0
기대하고 봤는데... 요즘 시대에 볼 영화는 아닌듯 하군요...	0
점점 더 문란해져 가는 섹스	1
진품이 있을거라 생각하며 위조 속(밤과 낮)에서 클레어를 기다리는 버질의 모습은 우리의 모습과 닮아있다. 모든 진실을 안다고 생각하지만, 그것은 착각이고, 깨달음에도 불구하고 진실을 덮은채 살아간다. 하지만, 바질의 모습이 싫지만은 이유는 왜일까?.	1
이런 전쟁 영화들을 보며 .... 평화가 얼마나 값지고 소중한것인지 알수 있슴다... 다시는 히틀러와 같은 악인들이 판치는 세상이 오지 않았음 좋겠네요 !!!	1
곽도원,김성오,엄태구....ㅠㅠ	0
대단했습니다 Mess Around 에 레코딩상황은 정말 보는 저도 흥분시키더라구요	1
오랜만에 재밌고 가슴 따뜻해지는 영화~	1
채널 돌리다 우연히. 보게 되었는데 끝까지 보게되었죠ㅋ우선 신혜수의 미모에 놀랬고..ㅋ돈앞에선 누구나 다 똑같이 변해버리는 모습에 나를 한번 돌아보게된?영화.물욕은 정말 무서운거네요...	1
영화뭐니.. 주제곡은 좋다	0
장면, 대사, 인물심리, 소재 등.. 공감이 안 가는 영화.초반부터 단순 날짜가 똑같다고 기자라는 사람이 와서 뜬금없이 평행이론 들먹이던데.. 그 뒤는 말할 것도 없음.. 저기 패러럴라이프 리뷰가 영화를 말해줌.	0
9년전에 개봉했지만 지금봐도 촌스럽지않을만큼 감각적임. 너무 시대를 앞서가서 그당시엔 어울리지 않았을 영화.	1
평이 왜이렇게 낮은지 이해안가네.. 크리스마스에 봐서 더 좋았나? 따뜻함이 참 좋다	1
제목그대로 어둠의세계를 잘 담아냇다. 학대받는 아동들을 생각해볼 좋은 기회였다.	1
어릴땐 완전 감동 그러나 알고보니 유유백서 표절	0
국딩때 정말 재밌게 봤는데~	1
하하놈때문에 별반개다!	0
키읔키읔키읔ㅋ키응ㅋ킹크 (할말이 없음)	0
내용전개 너무나 느려서 지루햇다.탕웨이 얼굴만 눈에 아른거릴뿐...	0
애들이 자꾸 장보리 장보리 그러길래 한꺼번에 몰아서 봤더니 미친ㅋㅋㅋ이렇게 재밌을수가 있나...진짜 다들 연기도 너무 잘하시고 특히 이유리씨ㅋㅋ그 순둥순둥하고 예쁜 얼굴에 악역을 너무 잘 하시니 좀 놀랐어요:) 굳!	1
그냥 노래로말고 얼짱대회로 프로그램개편이 더 빠른듯 심사위원들 허수아비만들고 문자투표로 1등만들꺼면 그냥 얼짱대회로 전향하삼 제작진들 바보인것 같다	0
보통 이런영화 지루하기마련인데 지루하지않다	1
사전정보 없이 그냥 봤는데, 끝나고 감독 스티븐 스필버그 딱 뜨는데 아 역시.. 싶었음	1
이게 영화면 영구와 땡칠이는 아카데미 작품상이다.	0
OOO 한쿡영화 보다가 눈정화했다!!!	1
왕중의 왕이신, 찬양받기 합당하신 주님의 탄생!!!	1
반전도 별로 전개도 별로 액션도 별로 전부 별로임....	0
미친아내와 미친남편 그리고 미친소녀	0
어수선하다.. 완전	0
"보지말라는 것들아 니네때매 더보고싶자나. 차라리 ""아너무좋아요""이랬으면 안봤을텐데 궁금해서 봐야겠네 ㅎㅂ"	0
뭐야 이거? 미친 거 아냐? 심형래가 만들었냐? ㅡㅡ;;	0
이런영화는 처음이에요..잘못받아서 보게됬는데 재밌네요..!	1
너무 웃겨 ㅎㅎ 이인간은 홀딱 안벗으면 영화가 아니라고 생각하나부네 ㅎ	0
배때기나 쏴라~~~ 삼류야	0
할아버지들이 지존 무섭구나.....	1
재밌고 사랑스럽고 감동적이에요..	1
보면볼수록 재미있는 영화.. 물론.. 마무리가 엉성하긴하지만. 묘한매력이 있는영화.	1
곽부성이 멋있는 홍콩배우란 걸 처음 알게 해준 영화.. 당시 홍콩영화가 매력있다는 걸 모른 채, 못모르고 빌려본 비디오가 초류향이었다. 중3 시절 이 영화 본 뒤로, 잊혀지지 않는 곽부성의 비쥬얼..ㅠ그 뒤로 서른 중반을 넘기도록 여전히 그의 팬임^^	1
기대한것에 미치지 못한다. 1점	0
제목 그남자가 거기 없었다 인 이유가 뭐냐	0
소설로보면 진심재밌는데...영화는 이게 뭐임...중요한내용도 빠져있고...내용도 바뀌고...	0
사건은 없고 누더기로 이어붙인 소문과 증언만 있다. 확실히 극장에 걸릴만한 퀄리티는 아닌 듯. 총체적으로 너무 부실한 영화라, 전혀 코미디가 아닌데도 불구하고 완전 코미디처럼 보였다. 감독이 호러매니아라는데, 그냥 취미로 매니아나 하시길 부탁드려요	0
협찬 진로소주	1
최고 천정명 택연 연기가 아쉽지만 나머지분들은 연기 최고	1
여주가 신세경이 아니였다면...	0
첫장면부터 몰아치는게 장난이 아니다!	1
한 장소만으로 구성을 짜려면 끌리는 스토릴 만들어야지...	0
허접한 시나리오와 어색한 상황들, 전 출연진의 소름끼치는 발연기	0
동물들의 연기가..아주 일품이었다능 고양이를좋아하는데요 넘넘재밌었어요 최고최고 우주남배우님 연기가 너무너무 재밌고 웃겼어용	1
청소년들이 좋아할 만한 영화	0
재밌네요 .. 하하 ..	0
인유팬이라 그런지 중간에 눈물이.. ㅜㅜ 정말 최고~~!!	1
채영누나 힘내세요! ! 기도할게요	1
조현재때문에 평점 줍니다....	0
드라마생각하지말자...이런걸 영화라고...다행이다 중간중간 넘어가서...	0
빠른 종영에 박수를 보낸다!!	0
쓰레기..10자 채움	0
보여줄려고 하는게 너무 많아서 이도저도 안되는 영화 3시간 짜리인줄..ㄷㄷㄷ	0
ㅋㅋㅋ 복성 시리즈 진짜 최고..ㅎㅎㅎ	1
시간이 남아도는 사람만 인내심을 갖고 보길... 감독 역량 부족...	0
가슴속 감상 지워지지않는 애니메이션	1
추남추녀의검..이 두명 정말 쵝오의 감초다 ㅎㅎ	1
최고의 미드.. 하지만 중도 제작 포기되서 정말 짜증 이빠이.	1
명작이다...멘탈은 붕괴됐지만 연출도 그렇고 스토리도 좋았어요	1
신비하기 보다는 다소 괴기스러운 이야기.	0
제가 1997년 5월10일생입니다. 제가 태어난 년도의 영화인데도 불구하고 요즘나오는 영화보다 훨씬더 몰입이 되고 전혀 지루하지 않고 이런 작품을 고3올라갈때 접하다니요.... 좀더 일찍 접할걸요... 정말 짱입니다요!	1
에효 댓글알바들 긴장감 전혀없고 애들은 자고 중간에 나왔다는ㅠㅠ 댓글 알바하려면 좀영화나보시고 다시죠	0
마틴헨더슨에 빠졌어요	1
잼나넹...ㅎㅎ	1
어설퍼도 구로사와 필름임은 확실	0
오늘 봤는데 말이 안된다고 생각하면서도 실제로 비슷한일 터지면 저래될거 같아는게 소오름... 그나저나 영화 대통령은 정상인인데 우리나라 현실 대통령들이 과연 저럴 수 있을까...ㅋㅋㅋ	0
배틀로얄은 1편을 끝으로 마무리를 지어야 했어.	0
재밓머요엄청,,,애들이 좋아해요	1
보이스 피싱이 기승인 우리나라에서.. 다른나라에는 저런일까지 지.... 세치 혓바닥이 무섭군요	1
ㅋㅋㅋ어이없어진짜ㅋㅋ뭘이렇게질질끄는건지...하루에 하루치씩 ㅋㅋ막장중에 개막장ㅋㅋㅋ 웃기게짜증난다ㅋㅋㅋ	0
한효주 극혐이다 한효주 동생살인자	0
마지막에류덕환죽는거보면시즌4는안나오나?그런생각나요~ㅜㅜ	1
첨부터 중간 까지 아주 맘에 들었다.. 긴장감도 있고 쌍절권 액션도 좋았고 근데 트럭 운전수와 OOO 나오고 부터는 영화가 그냥 개 막장으로 흐르더라.. 정면돌파 할거면 그냥 쳐 들어가지.. 세보네는 왜 쳐 죽이러 가서 고문 받게 만드는지 원숭이들18	0
2012년 '최후의 제국'에 이은 정치와 사회에 대한 강한 프로파간다적 메시지를 지닌 수작.	1
ㅉㅉㅉ	0
최고의 조폭영화인듯 싶고, 조폭미화가 먹혔던 최후의 작품으로 기억하고싶었는데 친구, 두사부일체가 예상외의 흥행을 해서 씁슬했던적이 있다. 사회암 같은 녀석들	1
총 난사하는 장면이 멋지다는건가? 뭐가 액션이 멋지다고들 하는지?	0
격투기에 억지눈물이 보는 내내 닭살	0
멋지다.... 10자	1
음... 작정하다.	0
전쟁의 참혹함에 대해서 다시 한번 생각해 볼 수 있는 영화	1
이재환 발연기 ㅋㅋ 어떻게 좀 해줘요ㅜㅜ	0
이혼 사유에 이 작품 꼭 들어 갈거 같다 ㅋㅋㅋ	0
완전 야동인데... 이런 영화를 개봉해도 되나?	0
스토리 좋고 노래 좋고 그림 예쁘고 다 좋은데 그 등 날리는 장면...너무 예쁘긴 한데 환경오염...아닌가	1
육체파 여배우의 무드있는 호러.	1
짱짱맨	1
이름 모르고 중1때 본 영화 고1때 이름을 알게 되었네요 ㅋㅋ	1
생생저금통으로 제목을 바꿔라. ㅡㅡㅗ	1
새로운 느낌의 영화. 남자주인공이 좀 웃기다 ㅋ	1
재미없어 피디가 제일 싫다	0
내용이 일본순정만화 소재 뒤죽박죽으로 해놓은 듯한..	0
존나 웃겨 ㅋㅋㅋ	1
견고하고 차가운 얼음인데, 흘러나오는 그것은 따뜻했다. 마술같은 감동이었다!	1
멋졌어요 끈질긴 인간의 야망과 욕구 내가 주인공된듯햇어요 잘햇어요	1
끝을 짤라먹은거 같은 오만하고 불편한 감독의 연출력. 질렌할의 연기력만이 돋보였다.	0
1점도 아깝다 이거...이걸 영화라고 만드나? 시간이 아깝다 시간이...	0
악소리나게 재미없다. 최악이다.	0
결고 가벼운 주제는 아니지만 따뜻하고 감동적으로 담아내는 능력이 놀랍다. 앨렌의 사랑스러운 연기를 볼 수 있다. 엘렌을 국민여동생으로 만든 작품. 무엇보다도 내가 좋아하는 노래들이 가득해서 더욱 좋았던 영화.	1
영화 너무 재밌었는데, 마지막에 인권아저씨가 죽어서 너무 슬프다. 나 인권아저씨 팬인데. 그나마 아주 새드엔딩이 아니라서 다행이당	1
아포칼립토 보고와서 다시 봄	0
OOOO 같은 드라마 언제까지 티비에 나올래...테레비 폭파해버리고 싶다....작가PD머리에 도대체 머가 들었는지 정말 궁금하다.	0
사과해요, 나한테!!!	1
진리.	1
2편이라서 2점 준다..1편에 비해서 너무 떨어진다... 재미도 없고 감동도 없고 그냥 이도저도 아닌 술에 물탄듯	0
허접한건 아니라 킬링타임용에 손색없지만.. 소년 연기 너무 못하네.. 정서가 다른건가? 좀 더 네임벨류있는 배우를 썼더라면,,	0
마지막 장면에서 감동받음	1
이거 평점이 왜이러지. 뒷세계에서 은퇴한 사람 건들인거랑 아내 죽은지 얼마 안됬는데 아내가 준 선물인 개를 죽인것만으로도 복수할만하다. 난 스토리랑 액션 모두 마음에 든다	1
재밌습니다 ^^ 개인적으로 썸띵, 브로디 홧팅!!!!	1
얼 유 게이? 흠뻑 취할려고 봤는데 너무 망작이네요 밤에 보아서 그런가	0
잼없다 첨으로 보면서 졸았다	0
평은 최대 한글 140자까지 가능합니다.	1
분위기 좋고 ~ 몰입감도 짱이고 하나 부족한건.. 약간.. 눈에 보이는 스토리 ?	1
그냥 너랑 같이 봐서 좋았어	1
[러브스토리]의 어설픈 재탕..	0
코미디? 하층민들의 애환을 그린 드라마? 복수극? 정체불명의 영화.	0
명작이다. 크리스틴 연기가 뇌리에 남는다. 비노쉬 역시 아름답고 배우로서 매력적이다. 감독의 천재성과 각본의 탁월함. 그리고 음악까지...계속 보고픈 명작이다.	1
그냥 키아누는 존재자체만으로도 간지. 이 영화는 정말 잊혀지지가 않는다. 특히 루시퍼한테 OO를 날리는 그 장면;;	1
감각도 없고 유희도 없다.	0
우쒸~ 게임 줄거리라니....짱나	0
1점도 아까운 영화...	0
굿	1
언제까지나 두고두고 보고싶은 그런 영화!!	1
볼만함.	1
후!!!!!!!!!!! 쩔었다...	1
사람들이 재미있다고 그래서 봤는데 별로..- -;	0
이 영화가 6점대라니 말도 안돼. 개인적으로 헐리웃 작품들 중 다섯 손가락 안에 꼽히는 로맨스 영화라고 생각함.	1
이송희일 진짜 게이인가. 못 봐주겠네.	0
최고	1
너무 재밌게 본 로멘틱코미디!평소 좋아하던 두배우가 이렇게 캐미를 터뜨릴 줄이야~!!! fun fun!	1
아직도 잊혀지지 않는 드라마 ㅠㅠ 짱이였슴	1
배우보단 작품을 봐주길 바라는 감독의 마음...널히면,ㅋㅋ진실을 보라.	1
어린 아이가 하늘나라에 더 가까이 있다는 것을 증명하는 듯한 소년의 대사들이 주옥같다.	1
삶에 대한 감독의 따듯한 시선에 안도감을 얻는다.	1
눈길을 잡아끄는 독특한 소재는 흥미로웠지만. 그외에부분은 지지부진하고 뻔하고 오글거리고 너무나 식상하다.어디서 많이본듯한 감정의변화,그리고 변화를 일으키는 원인,그리고 여주의 슬픈사연은 식상한 연출과 장면으로 더더더더 식상해져버렸다..	0
정말 너무나 지루하다.	0
음 생각보다 별로 동성애 영화임 보고 밥 안먹힘	0
에펠탑 무너뜨리는 그런 명장면 같은게 없네;; 스네이크 스톰 싸움도 개싸움으로 만들고;	0
스타일과 스토리로 앞서갔던 영화.	1
흠....좀 심한데;;;	0
아.. 이게.. 재밌는데.. 정말.. 괜찮은데.. 뭐라.. 표현할 방법이없네.. 아..	1
스물살은 그런대로 볼만하던데 이 영화는 그냥 3류에로영화.	0
자극보다는 시청장의 공감이 더 느껴집니다	1
오랜만에 영화를 한편 본듯하다...	1
사회의 진정한 모습을 보여주는 영화 적나라한 비판이 돋보였다.	1
과잉되었으며 잘못 선택된 음악. 수많은 숏컷을 잘라다 붙인 너덜너덜한 영상. 복선도 없는 미완의 스토리. 휴~	0
가족들이 답답하다는 사람들 봐라. 미국은 진짜 트루 법치국가기때문에 그런거다. 사람들이 항상 법을생각하고 이성적으로 판단하니깐 저런판단을 하는거다. 감성에만 호소하려는 한국사람은 저런 정서를 이해하기 힘들겠지. 영화는 최고였다. 특히 연기력.	1
ㅋㅋ 1도 아깝다 0없냐	0
제일 좋아하는 최고의 영화	1
감독 해바라기 찍고 이후 작품보니 여기에 일생의 모든 재능을 쏟아부은 것 같다 `태식이형은 나가있어 OOO 싫으면'이란 명대사는 한국느와르의 오랜 명대사가 되었다	1
1점이라도 주는분들 정말 마음이 넓으시군요. 전 절대로 점수 못주겠음.. 아 근데 0점은 못주나보네? 썩을.. 1점같이 보이지만 이건 0점임	0
내가 행복할 권리를 타인이 훼손하도록 허락하지 않겠다는 용감하고 지혜로운 게이 커플. 개인적인 것이 정치적인 것임을 잘 묘사하고 담아낸 감독. 모두에게 박수를 보낸다. 그리고 무엇보다 이 다큐 재밌다!	1
재밌다	1
독립영화 기대안하고 봤다가 감정이입 에 집중되는 영화인듯 영상미와 여운이 남네요 마지막 더원의 노래가 머리속에 남습니다	1
걍 쓰레기........	0
역시 보 비더버그	1
이렇게 흥미 재미 긴장감?없는드라마도 있네 감독이 누구지예전의 이런류의 드라마 좀 보고배워라 삼류 감독이 찍냐?	0
직접 영화관에서 안보고 오늘 컴퓨터로 봤는데굉장히 실망스럽다.보다가 중간중간에 안보고 넘어가고 그럴정도로... 뭔가 집중도 안되고 지루한느낌이 들었다	0
어떻게 된게 각색을 하면서 원작의 부족한 부분이나 현실성, 캐릭터 같은 것을 입체적으로 표현하는게 정상인데 부족한 부분은 더 울궈먹고 캐릭터의 개성은 죽이고 현실감은 눈꼽만큼도 사라지냐	0
여러분들 김도성 연기가 오글거린다고들 하는데 솔직히 여러분들 저정도 연기할수있어요? 처음찍는 영화인데 저정도면 잘하는거죠 영화 정말재미있었고 항상 화이팅이에요!	1
아프도다	1
요즘 영화보다 훨씬 재밌고 잘만들었다!! 음악도 예술이고 역시 히치콕영화는 최고!!	1
이병헌 생각나서 1점!	0
너 무서웠음...마지막에 여자주인공의 한마디가 인상에 남음..	1
45분 분량으로 줄여놓은 것 보고 원작(?)봤는데 두번 봐도 재미있네요^^	1
스토리가 탄탄해서 좋아요ㅎㅎ1점뺀건 현실성을 강조한 드라마같은데 현실성이 와닿진않아요 하지만 재밌어요 굿!!bbbb	1
고급스럽게 멋지다.	1
전편보단 못했지만 상상하나는 대단.	1
내용전개에 군더더기가 없고, 참신하고, 감동적임	1
운명전, 버림받음을 고백했던 예수님처럼. 테레사 수녀님또한 고통을 끝까지 참고 주님의 뜻에 순종했구나. 소명은 참 쉽고 달콤하지만 그 사명을 이루기까지는 큰 댓가가 필요하다. 믿음의 도전이 솟는다.	1
맥클레인 보다 맥나마라가 더 멋있네.. ㅋ	1
다시보고싶어요... 갑자기 생각나는 영화	1
광기어린 다문화의 후광을 입은듯한 뒷배를 의심하지 않았으면 참 괜찮았을수도 있었지만,,,이 다큐에 박수를 치기엔 한국의 토종 내국인들의 삶이 더 고달프고 힘겨워 보인다,,저들은 희망이란것을 품고 살지만,,,	0
일본꺼지만 작품성은 인정해준다.	1
우연치않게 티비에서 보게되었는데 너무 아름다운 영화였습니다.	1
보고 짜증나 죽는줄알안네..이런게 재밌냐?	0
오늘 동키호테 봤는데 진짜재미있어욜~!	1
한마디로 재미없다...	0
쓰레기 드라마, 평점 10점들 너무 한거 아니야	0
보고싶은사람은 보고, 안보고싶은사람은 안봐도 무방한 영화입니다.	0
"우리나라의""한""이라는 정서와 비슷한블루스는 본능적이고솔직한음악."	0
참 별로에요~	0
정서상 안맞는 킬링타임~~	0
다리오 아르젠토에게 스토리는 애당초 기대하지 않았지만, 배우들의 연기까지 기대 수준을 저버리다니..	0
아들이랑 아빠랑 잘보고왓네요^^	1
두 번은 못보겠다... 치밀어 오르는 눈물과 분노 때문에....	1
별로;;	0
쓰레기같은 선동영화 이걸보고난 시간이 아깝다	0
거의 20년이 지나.. 롤러코스터 장면이 생각나는군.	1
네이버 줄거리 쓴 분... 제 정신이신지...	0
에이....	0
사랑했나봐 시즌2 보는것 같네요 내용도 비슷하고 심지어 등장인물들까지~ 너무 뻔한내용 짜증납니다	0
사람찾기도아니고..ㅡㅡ막장	0
미국이 사람 농간한다 와아~ 이게 머냐~	0
개인적으로 감독을 빈방에 가둬놓고 이영화365일동안 보여죽이고싶다 그래야 진짜공포물이 뭔지 알지	1
감독님 화이팅!!! 대박 기원합니다.	1
이민정이 나온다 말이필요없다	1
좀 재미잇엇다	1
제임스완 이새낀 정말 이게 무서운건가? 엄마 손붙잡고 화장실갈놈	0
클래식을 사랑하는 분이라면 즐겁게 보실 수 있는 영화였어요 영화 내내 클래식의 향연 다큐멘터리 형식이었지만 전혀 지루하지 않습니다. ~!	1
김대중(동의어 : 도요타 다이쥬, 제갈대중, 윤대만)같은 영화	0
혼토니 오모시로이데시타~!!!	1
자유와 실험... 독립영화가 배워야할 많은 것들	1
볼만함	1
이뽀요ㅋㅋ	1
김무열팬클럽에서억지로점수올리는구만-전원신고처리완료-	0
디워 2 나온다는 소리 듣고 참 재밌었다	0
본방사수하게 만들어요.일주일 내내 생각남..	1
더할나위없는영화 조토끼 천잰가?	1
사랑보다 황금??? 이영화보다 다른 영화!	0
토이스토리를 보면서 자란 세대들이라면 잊을수가 없다	1
내 생에 본 전쟁영화 중 가장 실감나고 재밌는 영화였다	1
그닥 생각나는건 여주인공뿐.. 너무 매력적이더라 춤도잘추고 그에비해 남주인공은 춤도 그냥 좀 하는정도? ost도 별로였고 ; 그냥춤좋아하는사람들의 킬링타임용? 난 주인공팀보다 상대팀이 더 잘하는듯보이던데..ㅋ 그냥 볼만해요 여주인공짱!! 매력쩜	0
알수없게 혼란만 주네. 포스터 느낌이랑 너무 다르다...	0
끝없는 자기복제속에서 망해가는 J-호러	0
전형적인 웃음감동코드폭력 다 들어있는 내용뻔하디뻔한 한국영화. 그냥 영화보기전부터 내용 싹 다 알겠더라. 솔직히 1점은 아니지만 평점 너무높아서 내림. 4~5점정도가 적당	0
NC만세	0
막장 쑈쇼쑈 !!!	0
웃기다. 웃기지만은 않다	1
이걸 왜 지금와서야 봤는지..! 시간가는줄 모르게 봤네요 재밌어요~~	1
정말로재밌는영화 와진짜재밌음 진심	1
쵝오~~~~ 전혀 예상할수 없는 결말과 반전~~!!! 이런게 영화다~~!!!	1
속이 다 후련하다 ㅎㅎㅎㅎ	1
다이하드 시리즈에 비하면 한참 약하다	0
가볍게 보기 좋은 영화 재밌었음^^	1
이영화는 재미나 개인적 취향을 따지는것이 아닌 그당시 우리 위안부 할머니들께서 어떤일을 당했는지 다시한번 생각하기위해선 꼭봐야한다	1
성인은 그냥 패스해도 좋을, 유아용 애니	0
내용 ㅈㅗㅎ다	1
여운이 죽어서 대실망. 다보고도 기분이 찜찜	0
진심 최고의드리마! 주위에서 재밌다고 추천은 많이 받았는데 막상 끌리진않더라구요 그래서 안보다가 우연히 봤는데...이틀에 걸쳐 전편을 다봤네요 한마디로 최고입니다 시간되시면 꼭 보시라고 추천해드리고싶네요~^^	1
예고편보고 아이들과 재밌게 볼수있겠다했는데 화면만 재밌고 내용은 별로..보다 잤어요	0
이거보고나니까 지금 우리가 클릭하지않아도 계속1위하는 기사며 방송 매체물이 다거짓같다...그리고영화가 강하게이끄는힘이많이부족했음	0
반담형은 작품성에 탐내면 안되... 액션은 좋은데..	1
영화 갈피를 못잡겠다..코미디 가벼움에 비해 무거운 소재 제목보고 영화 보면 김치찌개 기대하고 시켰는데 된장찌개 나온 기분,	0
우연히 보게된 영화, 부모님의 사랑이만든 기적을 보았습니다.누구든지 꼭꼭 보았으면 합니다! 짱짱	1
재밌고 감동적이다 눈물난다	1
만에하나 슈스케6를 제작한다면 지금 이 시간과 상황을 절대 잊어선 안된다. K5를 보며 기대에 충족못했던 모든것을 엎을 반전과 한방이 있어야 함을 명심했으면 한다.눈길돌리는 국민앞에서도 열창하는 저들을 봐서라도 더 이상 비참히 만들지는 않았으면...	0
댓글 알바들 ㅉㅉㅉ 에휴...	0
뭐야 이거	0
최악이다 요리대회가 중심으로 살아나지도 못하고 주인공등의 감정선또한 어거지	0
-_- 재미없어	0
진정한 지도자가 희생의 가치를 일깨워주는군요	1
꿀잼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	1
말이 필요 없다 역대급 영화	1
어디 지방대 연극영화학부 졸업작품이라고 하면 수긍갈만한 작품 ㅋㅋ	0
나는 무엇인가? 우리는?	1
이런영화 좋아하는 사람도 있구나..	0
이거 액션 작살납니다ㅎㅎ 보면암	1
안간의 본성을 아름다움에 초점을 두어 멋진 배경과 더불어 환상을 꿈꾸게 만들었다	1
007 자체가 재미없다.	0
대박 재밌었어요>_<ㅋㅋㅋ요즘 하나티비로 다시 보기 하고있다는ㅇㅅㅇㅋㅋㅋ>	1
막장드라마 재미없어	0
내용은 좋았습니다. 그러나 끝에서 총으로 죽지 않는건 좀 오버인듯...감동도 있고 했으나..총으로 죽지 않는 괴물을 도제 혼자서 상대하는건 너무 심했네요....	1
그저 사람만 죽이는 것만 나오는군	0
본지 모르고 또 본 영화 내취향 아님	0
.. 십대의 눈먼 사랑에 방해물이 방사능인게 다를뿐. 별거없음	0
집에 테이프가 있길래 봤는데.................	1
이게 재밌냐? 제발 이딴 쓰레기영화 좀 그만 만들어라. 포스터만 봐도 화딱지 난다.	0
재미없다 이렇게재미없는건 처음	0
샤머니즘과 폭력으로 물든 미국사회 그 속의 접합점 윌리엄블레이크	1
뻔한 10분 짜리 뮤직비디오를 억지스럽게 100분까지 끌고 갔다는 느낌을 주는 영화.이걸 보느니 차라리 트와일라잇을 볼 것. 배우 낭비, 풍경 낭비 .개연성 제로에 억지 설정 스토리.	0
ㅋㅋ 진짜 귀신이 뭐가 유치해	0
처음부터 천재는 아니었구나	0
링게이트... 말도 안되는 제목 말도안되는 공포... 완전 이건 비추네여...	0
정말 오래전에 본 영화인데 기억에 남을 정도로 재밌었어요 ㅎ	1
성룡이라는 배우를 다시 한 번 생각 하게 해준 영화가 아닐까 생각합니다.	1
양면적인 세상을 보고 느끼게 하는 영화	1
드라마안보는 내가처음부터끝까지 본드라마 요즘티비에서하는데 약간유치하긴하네^^;	1
찌꺼기 헌터...ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ	0
굉장히 어둡지만, 그래서 더 매력적인 영화. 자꾸만 생각나는 이미지들의 연속... 그래도 소노 시온 감독 영화중에 유일하게 희망을 이야기 한다. 아무리 어려워도... 그래.. 살아야지.. 암...	1
전혀 야햐게 안 느껴지는 영화였다. 채민서씨의 미친듯 안미친듯한 연기와 조한철씨의 속으론 좋으믄서 앙탈부리는 연기가 정말 일품이었다. ㅎㅎㅎ	1
오늘 이거 하네요 즐감	0
짱 감동적 ㅋㅋ	1
원작을 잘 망쳐놓음..CG도 구리고	0
연애인더빙은 전문 성우들이 혼내줬으면 좋겠네요	0
발암드라마 주인공답답하고, 웹툰 ㅎㄹ자식에 나오는 아빠 보는거같다	0
책을 보지 않으면 이해가 안 될수도...그래도 특수효과는 10점 만점의 10점을 주고 싶다!	1
대놓고 간첩질,대놓고 반대한민국인가..친북적인 프로파간다 영화	0
왜 다벗구 농구를 하냐	0
이젠 일반인도 다 아는 전도연의 문란한 성생활... 그런 전도연이 순수한 시골처녀 역할을 하다니.. 진짜 안어룰린다.전도연+윤정수=윤정수 성병 옮김 / 전도연+현주엽=호텔 수영장에서 XX	0
평점에 낚이지 말고 그냥 좋은 옛날영화려니 하고 그냥 지나가라.	0
나올게 없으니 모기 까지 나오네 새로나온 뉴히어로 모기 영웅	0
이런 미친! 이런걸 왜 만드는거야~	0
ㅇㅇ	1
현대 사회를 살고있는 이들이 꼭 한번 봐야할 45년전 이야기.	1
그냥 만화로 보는게..	0
똘이장군역으로 나온 김정일목소리 좋다. 동무들! 간첩잡으러 가자우!	1
남자지만 영화초반부터 절정 끝나기 전까지 잔인하게 슬퍼서 울었음	1
거창하구 허황된스토리에다 연출까지 형편없어 넘재미없구 지루하다.	0
재밌는데?	1
억지스럽고 내용이 너무대충 한사람땜에 일이완전크게벌려지고 결말도 시원찮고 내가싫어하는영화부류 스트레스상승	0
상당히 재밌었음 액션물중은 그래도 최고였는데요??	1
어설픈, 헛점 투성이의 스토리를 빛나는 연기로 포장한다. 아... 이정진씨 발연기는 제외	0
영화인들끼리만 보면 되는 영화. 전혀 대중성이 없다.	0
내가오죽하면 대사를 따라했다..저게 연긴가 하고..슈퍼아줌마같은 배테랑 연기자빼곤 다 연기가미흡했다..	0
걍 재밌으니까 보지 ....	1
정말 또봐도 또봐도 지겹지않은 영화임 강력추천함 코미디계의 영화중에서	1
괜찮았다.. 실사라도 괜찮았을듯..	1
할아버지의 발음과 말투 너무 거슬리네요 솔직히	0
아바타,타이타닉,터미네이터2,식스센스,쇼생크탈출 하고도 안바꾼다.진짜명작	1
허접 그 자체	0
라이어 게임 시리즈는 진짜 내 인생 최고의 일드임	1
어른이 되도 힘든 건 힘들더라구요 라는 윤하의 대사가 감동이에요. 어른들을 위한 동화같은 볼만한 드라마에요.	1
뭐가 시대를 앞선다는 건지ㅋ 문란한 성생활일 뿐이잖아...	0
내용 막장..흐름도 너무 산만해서 내용이해와 감정이입거의불과...원작을읽는게낫겠다.	0
나만 보면서 범인 추리 생각했나?ㅋ	0
